"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
508151e61d8b63d9c81fbd5d120d8cc204e761dc895666031b35546d4f9f28ec121453cf0f9d14c2c73613669e47cd49aa745f457ee9a0156eda72bc2a3e7025,2024-03-04 12:00:30,78.111.25.237,30303,Ukraine,CoreGeth,go1.20.7,windows-amd64
9699312d5c525da1164e9f2563753c9d6c69272827ed83d7d1c39456b00dcad1b14128c8e294ca13b83a2095152aec9de0c6eade789a036fb444829bc84081f9,2024-03-04 12:01:57,51.195.234.89,30500,France,Nethermind,dotnet8.0.1,linux-x64
8f83ebbc19657d88e9ded68da841fbd46888f5e22c18ab8089ca7f0b65d898dbb08c6737dc33f9f1ffdf69d3730c5fc300e10861143119f58762e6b4578972f4,2024-03-04 12:03:30,98.165.10.109,30303,United States,Nethermind,dotnet8.0.2,linux-x64
2033d12766e2ea96206a5de3408db79ea5ba8a6ef2524ea0ac3237573b7e6fdd5bd568c8f6a56a6d7200b869bba2b09ae84d26b8fbc999e6b032f28acea38680,2024-03-04 12:05:31,38.242.238.174,30303,United States,Nethermind,dotnet8.0.1,linux-x64
0229278390e120401091981e56b7eb9731431e8e4785287aa76931249b86d93a5dd857055f37e3948d924d1a856dec0bd94ded82b296a72d1dc9ec8cfdeef39b,2024-03-04 12:06:28,52.91.209.53,30304,United States,erigon,go1.20.8,linux-arm64
5b22b576128d13999826928e7872b081d0d54c4d04a183c986492646a74c1743ca80c3a8e811d210b3980ad9db47c4d2c4c068499eddb99e4ae62982bbf4fe09,2024-03-04 12:08:44,109.199.118.163,30303,Bulgaria,Nethermind,dotnet8.0.1,linux-x64
809fe39554aacf455acd52fa63f28394c6e70d850a474b36253c640b88cb9474b1f6c3219a02f8151a69707794586cb7cfcd10d5a2df237c15bc1ea08453c6ad,2024-03-04 12:10:32,51.195.234.89,30500,France,Nethermind,dotnet8.0.2,linux-x64
56e012b74f272600d59b95a0d66486c9bc62adf1ec2765417d0185682fd21ce7be5180debed07eff147daa56c7eddd3747cce6ce249df593311d4ea06f2a2206,2024-03-04 12:10:37,46.4.113.169,30303,Germany,bor,go1.20.1,linux-amd64
95fbd62d18f160e6eca364d6babf5f083b500142164e52b436a173f8bda3714050c47c59d518d90c3af353a6d304bbb641dbe009f3ced7328152df9ebab7628c,2024-03-04 12:12:30,198.244.253.60,30501,United States,Nethermind,dotnet8.0.2,linux-x64
5441cc0c9806b7efbb14c190fef9cd4a8aa51aa26f73b649ceb17e54915a1228da704827ae8e46e82db99660a4b93371efc48dd1a34c80f4e56a8731529a078b,2024-03-04 12:13:38,37.211.19.17,30326,Qatar,CoreGeth,go1.20.7,windows-amd64
cd942f0670aba9fab187fc3f66fbf94f8a30f778976f120e3894277afe0686e86c67ef54090b890e31e47ce74cc21a7e171b08bec116387867a41fff5b2b9599,2024-03-04 12:14:20,34.245.111.167,30303,Ireland,bor,go1.21.3,linux-amd64
532b07b45d37b74124e3a53e48f6892e62c995b6c28d5815393da224d401f3e712e1aefab5ed592db7e875daf0f1cd6e5c4625307c8aedfb19cee7e228289496,2024-03-04 12:18:33,54.165.168.27,30304,United States,erigon,go1.20.8,linux-arm64
1ed5436142bc41992267b3055d6986f1f267d3da6a4b53c9e96da233c3c95093990c406a9f9f35c7ea68dab9c9104d2e62221ad28874bf0f433eb8464a9ef694,2024-03-04 12:19:01,3.85.164.5,30304,United States,erigon,go1.20.8,linux-arm64
cd70d3a5169733c54d49e0e713588eb7e97403b67dacc9e161439f95c0457c6938880afb96866ae41a1b90fcf2f7b11786453268ad69d53af0861c943dc93cc1,2024-03-04 12:19:05,94.72.106.47,30303,Poland,Nethermind,dotnet8.0.1,linux-x64
45d0a1285d9481c02d62e4c50a04edfe2f8e1a1fa9a162d96bf3afe6464e271f4452ca6d49baf74c8954d3916da044668fc427ca029500b14de32ca5c97d25f2,2024-03-04 12:19:30,3.82.15.188,30304,United States,erigon,go1.20.8,linux-arm64
95d02862179b3785eb98d6272ec08e2a789eab4b3a79cf26fef2242bec9a8314396bddec6fd480be5a51ec352eef314f05a2ac58cf93847ab2542523440bf8dd,2024-03-04 12:20:08,100.26.107.247,30304,United States,erigon,go1.20.8,linux-arm64
7f6f5e686720b642dfac7f3b99fefe90e93603cb78da7fabc6d90b2be637a9411b71e43463dc92bd3c6bf5745c10ea5836e04d31f3c1a0598e4cd8c7bd929c1e,2024-03-04 12:21:03,34.228.255.171,30304,United States,erigon,go1.20.8,linux-arm64
6008e52d56acabecdea058f8c117bb7aa6d2037e009c9073c5e652f310c0ed33c6d95878f6473dca654d9729f43d901475e36af54d0d1bfccb76bea67c095e43,2024-03-04 12:31:08,52.52.227.10,30303,United States,bor,go1.20.10,linux-amd64
e3f89b0494da8fdb5ef14f4a0dee6e8e37d13bad8eeee8eb9f4281131501a272f679dd8c1480761c29adf35b2548d9867ddf6563ea33afaeff82b0799e17372d,2024-03-04 12:43:27,220.75.173.99,30303,South Korea,Worldland,go1.20.6,windows-amd64
06014c560ac1b50387dad701401931f5d358df68f17630ef5295556945364f858ac919ec233c229d63f3232878a4389fd74dbecd72c8c913ba5a332fc882af5b,2024-03-04 12:48:55,86.26.9.117,53184,United Kingdom,CoreGeth,go1.20.7,windows-amd64
5a7b9326b9ec6d4f1a9b01a67289a4c846cef67c2c54c3d1e76b340bf415c775d2db23b1a6a1de0b1c38fbdbd88193c9010335b560fc8c6d32f591154956f6df,2024-03-04 12:52:25,52.91.139.224,30304,United States,erigon,go1.20.8,linux-arm64
4515876c9688b4485dc4d975dfec59f595821123bf751cc1f170d0df59e2613ab86fd2c0dd4720ff4fa276fccda40c251d5093513e317a7e47e1f4742c295d86,2024-03-04 12:58:19,185.209.223.36,30303,United States,Worldland,go1.22.0,linux-amd64
291f9de7367b1830c0141545e02fb2d092ea0e92abac08a49ba02df33168aadf5445ec2a908335c66e2d32bff1e01ff96a67ced87ed8897a90aaec3203035e13,2024-03-04 13:06:56,75.119.137.47,32669,United States,Geth,go1.17.3,linux-amd64
a86a3db271ce9aa1d524e4e71370d32418874956c6515f17167d4cb1a24d375edbf40965d18501ce06502de031097777b287260ed4d307f5be646e6360695a9a,2024-03-04 13:15:03,14.52.190.217,30303,South Korea,Worldland,go1.20.6,windows-amd64
d61e3801ed04ebfc622e83f9f8d9c18de83998af41e7eedff4ac821da5e8cec461c73619080e8667dce3ea570cc64fbdc23a0b8e281712486dd536f54230ee27,2024-03-04 13:21:30,35.153.37.33,30326,United States,Geth,14,go1.20.5
e4747fd3e43bb095c42ce7daec9077966e399b9b1e417781bae18bc451f714394620a14995af166423bafcb5b6130da5d46429789d084b6e7e0777dcd54847d2,2024-03-04 13:41:09,52.215.119.26,30326,Ireland,Geth,14,go1.20.5
854b62c55866cf812f0a9e20eac99d0e85297fe253e94151d7da524c6ededa13d7880731176025be78490dae73daaac8fe693a1fbb9fb1d4b4258430f6fa0b54,2024-03-04 13:55:50,38.242.230.87,30303,United States,Nethermind,dotnet8.0.1,linux-x64
63ac6523f4ae999d7bb9c94ee298c4885124f72dc0d648dc92dcc5b7ee930763b2b2dbed6b4f2a4c4f7ed2cf6fbaba9e5b3d3f79548b3a0dd336d289c5add835,2024-03-04 14:01:53,194.163.185.103,30303,Germany,Nethermind,dotnet8.0.1,linux-x64
e5421a2de4587c6a41f9c4630de346ad12a085de43857f60a2adbb3c4bc01f5256a58637e56b561f5094f44c884138af4d90c8d6479cc42015e74e9859469465,2024-03-04 14:16:44,109.199.126.31,30303,Bulgaria,Nethermind,dotnet8.0.1,linux-x64
0552deedfcacf4bbf5c90836e9699398ee8c9d0d2d438a59ca2fa3c55e3175074560652e283d3ac8c7c697700090dd2ab2de6dd13e6595c15af606923f48cc2f,2024-03-04 14:17:10,54.175.206.146,30304,United States,erigon,go1.20.8,linux-arm64
73fd3e1af5ddb387f34c3584f2592946d892eb3aeab2b46450e9daaed3e0a9cad72e1e8813ab5591d26bb5de239a08e012b7534564346f14bbc4010ba2977485,2024-03-04 14:17:54,3.87.225.144,30304,United States,erigon,go1.20.8,linux-arm64
6e048fa09e775012e8348937fc0e4e9eb9d203b829cd99abe82661623e4a16ca846646d26301425b6664af1c720cb0779961ce7236d3083b33ca82f3d7e49670,2024-03-04 14:18:41,34.147.207.44,30303,United States,bor,go1.20.14,linux-amd64
4ab5d6e0ff0bb4d6041fca3b33c47aa4ef2c1d9971b3d342fd7fd217fc88b19224323f1046309dccf0df407ebbb0e48c341a62efae3d1d26db31b1ab09283372,2024-03-04 14:31:55,82.67.44.8,30309,France,CoreGeth,go1.20.7,windows-amd64
6bd8b72dfa51323837aea3d3265219b843b08725c3f497cb4010e82472494243081273949f4bed9e3243d25b79e66996a7422598a623a0882dcf24b77f486ff5,2024-03-04 14:35:56,4.231.91.250,30304,United States,erigon,go1.21.6,linux-amd64
057924bd68cc7362aee6e72ba0dfdd6dab640ff9456c55b8616cd0e135b1d489de7709224837e8b88882f8559287c223be77712f8693a1a9fd0a06cb8a6dab19,2024-03-04 14:40:26,3.92.77.26,30304,United States,erigon,go1.20.8,linux-arm64
67a2b57e4714eaabd57db3d676d4fdb3bd8864fd6a0899aec4c13a641bf9ad1921b7d4a7517174537c9da55e4ec1221fdefa0280a1d4d9e4b044efbefb610e4b,2024-03-04 14:56:27,185.209.223.74,30303,United States,Worldland,go1.22.0,linux-amd64
ee26f39edb794f766e6da22b0928c4fa4f91bd811e3a3955616dbbe40ca170f5184c8dbca9e3ab0bfeb4beb41aa8732b925b8fa8b0e6d4885585b7a30156d539,2024-03-04 15:11:57,184.73.97.143,30314,United States,Geth,2,go1.20.5
1bfb388ee9e1604f980ae0b12ae0483152326a0337488017e35d2881fec7d05ecacc36dec19d7a0648283d2ad6c4afeb46a1b6b75421225772343fb1f6b55e42,2024-03-04 15:15:27,135.181.236.61,30303,Canada,bor,go1.20.8,linux-amd64
8840c9ba66d1bef42a09be7b53bb32a6cea9f752a43abdad3063675625aac7f5ef248e599bccc80513eecdee8cf7754af677f69eb75a9c1e749d317a04ea364b,2024-03-04 15:22:36,58.72.150.70,30303,South Korea,Worldland,go1.20.6,windows-amd64
f0dd230cb031b882dfce21f08339d6bbabe2ef2fdbdd704bc17c4d37bd1cf91d70718e1bcab4a08320ee476b7f0e77fbccc1e9c16376525ebffe33972110a9fa,2024-03-04 15:38:46,109.199.126.29,30303,Bulgaria,Nethermind,dotnet8.0.1,linux-x64
5402634c9dcd340838b5a06ff26709fc1591d21b6a8d38d66f7923440ef6f11b11b74fcab3228645bb44a4a4eaba701379989d1fafba08bbfebc9f68a66ad9d2,2024-03-04 16:06:56,125.192.129.87,30404,Japan,Nethermind,dotnet8.0.2,linux-x64
abe89f794049cb45177381b8c27dc8d61ba0c2e6ec8e11c365885ceb51d1218f7a9bac9df8f276c738e1f7f87af6943212a8a964a7fc99093cb7ba5f2b1a7ea2,2024-03-04 16:08:58,83.82.63.222,30372,Netherlands,CoreGeth,go1.20.7,windows-amd64
56ec0dfd233ea9879dd8aecfd09e2cb8917d43c09ca000063d0e9f005c00d91925717258512e052ccba98277cb9279614aa9e0c5b82bd26dcf5af6e0999dc719,2024-03-04 16:10:21,73.254.223.39,30404,United States,Nethermind,dotnet8.0.2,linux-x64
98a28e6cb8465c8158c841cccab93735b259e04a36cc908e92f51e60c63783f5b024b842f5d4f79e0573c7f7b55c2b7de762b7aad392af0fd6e0325f807299d6,2024-03-04 16:16:11,89.187.190.145,30303,Czech Republic,Nethermind,dotnet8.0.2,linux-x64
dc9fa40af73e8293edfea0a333836cddb0541b17ec92291dad6905fac4386d2635ca2f01386277c7b97ed23875be1c52e1d2ce301cd5dfdeb15aa2651e018d4f,2024-03-04 16:20:27,69.162.111.202,30303,United States,erigon,go1.21.3,linux-amd64
5da02d834ff86e5f8d149832462ec30bc71f6e25b310ab1463eb53e70f6e2c2c31fced4353b6adc5746cd0b4919bf1b636e881c6b4f96693adcc7f4ba7ed1b8a,2024-03-04 16:24:19,54.160.154.123,30304,United States,erigon,go1.20.8,linux-arm64
185a053de9ebe77957eb34e1ac3b0d43e7b51c7cbfce89891a291c24c32b4c38e21932b94c30ae525313a4b40a16147cd87db2edc5305f213b499e60e9eb2400,2024-03-04 16:26:45,34.244.86.226,30303,Ireland,Nethermind,dotnet8.0.2,linux-arm64
75e1d38c3fd83bc7cdd2b533133abd08b06e2d6158847ef12601c4139fd49bafc3f3a24fa563a4aeffc90ba20ec918c19acf867272626aa0adb503540006fad9,2024-03-04 16:34:58,220.118.108.240,30303,South Korea,Worldland,go1.20.6,windows-amd64
6db703e49c4bb78eae32b9715c44730382d636eaaa5dfcf6ff5441ab1151bf2037b4ab1e3a65e4c4bf189e655bbef6b17de6cbfe5dcfb08ca9ae17b98c4f52c5,2024-03-04 17:01:15,24.61.53.2,30303,United States,Geth,go1.18,linux-amd64
9f2991d0c0d9d3e624ab8e4f42589a7802b3096ade5c61eaff9b37052d3640c8874f3e811dfa62849e136621e48a19d7854d0ba6dc101ecc351ad4f4e71d75bc,2024-03-04 17:01:57,58.182.186.158,30410,Singapore,CoreGeth,go1.20.7,windows-amd64
5e5c496eb105af1b8a0b01779b8e17f61869f4d861464a1a46582ba4cf1012e86756293492f7028f794bd91d612756e3bc8ae828d95085739d30a0cc1336b0a2,2024-03-04 17:08:05,109.199.118.165,30303,Bulgaria,Nethermind,dotnet8.0.1,linux-x64
5b4a919817d36fe800a0aba3a6d51f5742dc88e7aa9431981927e8f251aca43789cb6e2383468121e59b8ea15c12788bb83829c6375e7a957155b37318565535,2024-03-04 17:16:06,54.158.125.4,30303,United States,bor,go1.20.5,linux-amd64
9439e3ee1213792331919e9fd326e8bab343431236d8fbe37b13f04039c78e49653aa194d4240291762ee8478d9291915e35e9104495f07e0b028884ae5577b6,2024-03-04 17:22:59,79.100.217.83,30312,Bulgaria,Nethermind,dotnet8.0.1,linux-x64
10ca82771e4efff80a9bc21404088b36f023062bbe4b5bbee23e363d4afd1f6ae503b91032b80e10e28abe9e720a802c2da6ff4cc5258f0e3a73526746776297,2024-03-04 17:34:24,158.220.105.205,30303,Switzerland,Worldland,go1.22.0,linux-amd64
71700601d045f16e986a84d44048d1195d64b6f609bbb213c26269aa534c1f6cf39a3a49777f0fad8f79f8e9b39df320992c607933c2b2fca97cf7e2829df068,2024-03-04 17:50:01,3.91.10.0,30304,United States,erigon,go1.20.8,linux-arm64
33ee78cf251d36484a3a7adf1c322b7be06cea155b4586c4a08b18a201c82de8d5e855d7d3104b99380ac170a7ad17080911f3cdf01e05e1ad935bc5312142b2,2024-03-04 17:56:02,149.102.142.97,30303,United States,Worldland,go1.22.0,linux-amd64
000511a782f79ac3d6581d1aaa7d90b7d3c0a3303d2217aacc51cf378c593d27d3686c884b66f2eacab5352ded68e212bb5582deda7e6117fe829a814dfa5916,2024-03-04 18:04:02,148.251.194.252,30303,Germany,bor,go1.20.8,linux-amd64
b1ce382961c54043f7d00928a6f876477ccc828c0b4cc461dd837c368e61136e77097202f431db79bfecd5e6c09ef30e9cdeac2a6393ded09706280f3ea27681,2024-03-04 18:11:47,67.213.220.78,11011,United States,erigon,go1.21.6,linux-amd64
94cb32de4b0cb7396da515cb2f406a6be20c2240e4790e25e6631087a84d28f2be7954f39b4c4b9a00f078e1cdd29633464401d75472986312e6fc811a336340,2024-03-04 18:14:03,92.237.39.172,30303,United Kingdom,Nethermind,dotnet8.0.1,linux-x64
a46286c1de305b88ddc465939451e30f8b80592587ad8e3df3cf536ca042fed6a84f646d32bf26ed3eb25d8a566388fbb818d64174a3c63c45279c77137dc9e9,2024-03-04 18:18:07,18.208.167.29,30304,United States,erigon,go1.20.8,linux-arm64
bdeee96278d31aa5c1a2f9ce8c93a4043b1a07b228c2f6226f2b2c817ed8047153f788fc6c894e4cb5fa2ede6bd173c512eedd4e4e09185d6388cc2732cb9265,2024-03-04 18:19:01,144.76.75.53,30303,Germany,erigon,go1.20.2,linux-amd64
1122971166d4ee6636c709a2bf42b04f09bfb4b642cca57f2578563ab153243b98171d70f31ca4303903ffbb5a18696431995645066ca9fd285ecd4c01d2b51f,2024-03-04 18:19:55,3.92.203.177,30304,United States,erigon,go1.20.8,linux-arm64
14b714453fea7ad525202053090f29f481d7ea6e23509cd35ebf0fc78d8bc901eb0a02ae1b25d1b7e07b21edd0582a2d31798a81c2e2c4b67f324f8fabd894a0,2024-03-04 18:20:38,104.13.168.146,30403,United States,Geth,go1.21.1,linux-amd64
6a5e2529e6dda87a2a623c788bfdfabde69b0338aab053fcade9176fccdaa32a2b2ffc22cc60b890b57eec36efdba50e9f9c719b4ccb7bb93bd17ac3f26bc474,2024-03-04 18:21:07,54.198.93.71,30304,United States,erigon,go1.20.8,linux-arm64
eb8b47c45fb5bc505a1103599460f2de09a12ac11e619b12ae351d483ed0457b2c93d16e8ce5c9fbda0689cbaf951a04ba58b006cc46028d88711adb66a82c87,2024-03-04 18:25:58,70.22.242.130,30404,United States,Nethermind,dotnet8.0.1,linux-x64
210b05eae39f682a1d5c244bc089254d948a4cac8dfa255561406c7bda61d81005dceea760e44932c0d9e0fb3d7920ffa513a9482efe61557a81c918763e4dba,2024-03-04 18:30:48,52.201.2.6,30316,United States,Geth,4,go1.20.5
d4ce9cf5183795020dc0bef862f5886f98eba8b11492bb639f0cacc0dbf48cd12fa98cd8da24f42a3b2a16edefcb6cd3ec692bc319d3a78ad18d6ffa6a5a7489,2024-03-04 18:41:02,15.235.196.87,31290,United States,bor,go1.21.5,linux-amd64
aea26fa0ccd64f579ffc826a316285312ed266613cdc9c15140dc883f0244d0eee945d90a2dcf2c6f448a700291093add8bfd7cbddfdefb1de6182010d48f13d,2024-03-04 18:42:55,84.212.207.28,30303,Norway,CoreGeth,go1.20.7,windows-amd64
16f1f9d8bf87dd3410bbc5607e230ea6af729929073d54fa27da5ae0b019f7cb3221b8543bdbaa4806039e8bb0c6f1145af95cb100282a414f65afd154e24e91,2024-03-04 18:46:38,88.159.43.127,30310,Netherlands,CoreGeth,go1.20.7,windows-amd64
31f6fc1642a5a0a7b4f3f3e42309017da35ded005d52d4363d20415b3639670833480866f743b2cf853dfb56f6d69e3a8a80d5465b5080071723e09ca9e2f30f,2024-03-04 18:47:29,46.250.253.151,30304,United Kingdom,Geth,go1.19.12,linux-amd64
21213347a0f1790277a454fb9affd59517af42b9eedb3d2b3a526d9d5367d3e555b519da0c282eabc89435ce4136f6b55eb2bd1c19f8ad31c12bb910910ad04d,2024-03-04 18:56:40,1.55.220.151,30110,Vietnam,CoreGeth,go1.20.7,windows-amd64
431ed2e15a0a9cb19a7f2e3846717668844d0df32dd37022990c25589f1e0af4575e50fabbaad006eea3bb5b0fcec2d7dc89ebb506676ff89504b7d6961f788b,2024-03-04 18:57:31,173.249.55.45,30304,Germany,Geth,go1.19.12,linux-amd64
e3c50a768a8988254b44fa9db8932a0368062d5ab40e9a2374ad29fb7a6aa777bfea4bbfddf6a06006a79534263b650e4cf3c9bcc14f01aab61477798a69fb78,2024-03-04 19:01:40,38.242.222.202,30303,United States,Worldland,go1.22.0,linux-amd64
3473f634e1d3381617b22aa8e2cb009501efedbfea392046e509a2765cec9eb43b61803ea303e77beb3dc16ec0ba334dc23a4f0742fe3347e8ac13fdbf503c47,2024-03-04 19:01:59,121.176.122.84,30303,South Korea,Worldland,go1.22.0,linux-amd64
da9e8a5fea32c32dd7a0fd8d5e9e5bfb84e31b146fb66b4f898717c2361ba910446a2ba7a88b7b90cedad47066fe4259e2d605dbd1d09fe445c9625058c70ca4,2024-03-04 19:04:29,81.0.246.184,30304,Czech Republic,Geth,go1.19.12,linux-amd64
df76ec04a855dd92ef222cc3525cc73daa529ab36f7967dbeb23d978fc25e1e1f02f1f454fe525659ec9e65d9dfcc53f692d09eb8054f1aac734ea7673a9a84a,2024-03-04 19:07:59,194.33.40.237,30303,Moldova,nimbus-eth1 v0.1.0 [linux: amd64, nimvm, 587ca3],nimbus-eth1 v0.1.0 [linux: amd64, nimvm, 587ca3],
69f4b092e23f6fba49da6992081ee652e8be64b626aef2c7d3d52a0814e94724356b372cae1f2e3db585166dbbb9b3059f5e0c4866e0c92d65ab9dd98e40a4f3,2024-03-04 19:08:28,78.60.108.116,30303,Lithuania,CoreGeth,go1.20.7,windows-amd64
24bc1fcb0e3d1e4dd722904c0013e97da6b3f4a4824ba991cf94e256fd8724f5828e508c2afba531f922c22136947ce70217f984547eafaf47301332637bcc65,2024-03-04 19:12:28,99.151.45.82,30303,United States,CoreGeth,go1.20.7,windows-amd64
686a6dd213fa0323b8e0186452c07703da37c8caaacfc95e861b9e94e1cf9269e62ca47587b5e43affc9e127b5e712f11f07ab6446d0b17f749684317be9d57c,2024-03-04 19:21:31,54.224.76.204,30304,United States,erigon,go1.20.8,linux-arm64
25c7e275356d16c8c041ef34fc9e63ebbaaf4f8fed4ab56113db289a79ef4e2f401bb9dbd0548e43a0a22e0cf3b89675d189f47c720f171ca1da72af12b51bd1,2024-03-04 19:22:30,195.154.242.89,30316,France,Geth,go1.18,linux-amd64
3aad0c1aa0dd952158ff5ded13ede6274f0d821c7e495f3a17ab944edb7441e6aeb28d0d7c972342d3377807667ed30ff2985dc2fc541302952bd3139ac24dc4,2024-03-04 19:24:29,173.249.18.165,30305,Germany,Geth,go1.16.14,linux-amd64
cb4522452a99613a1e3ba84dba3b080523608597d35c0ca677e5baa14c7c6a45f14bd512461476a19e34aadd6d67f9217bd7539b05516f2b9ef476788e28f5da,2024-03-04 19:30:47,5.161.82.39,30303,Germany,striatum,go1.21.1,linux-amd64
860b9b36385977db796473fefda1372fe60217fee47935f17595c16fef5a98db89ac49e04b1d3b8ecf4604d43e6b37a831acb559d9308dcd2fbe7f01c3141c4f,2024-03-04 19:44:31,143.110.166.74,30303,United States,Nethermind,dotnet7.0.5,linux-x64
db7166be819e30f48a587ffcfd777f92cda78d6928dd334e3e0621456d396b6ccf880198a4ad017219390ee5124380b480a00d95e0a5914ceeb7d14a79d3012d,2024-03-04 19:54:15,69.162.111.30,30303,United States,erigon,go1.21.3,linux-amd64
a27f1c6aa352c4e67c90539b8d181d615bf3a7aa4379bd846ac9ed807662c56ee7772e30d43453231e5bec54e2e2ad2b154e8ab95c7705d431d83ddf06f61d7e,2024-03-04 19:55:29,142.202.48.28,30303,Canada,bor,go1.20.12,linux-amd64
a563ee9a067ba23211a978006b7a2121952e6fc807bcde048742289de1959a400520292b38b6c4c352246d3c9bd792e80cc86cefbf5f5d3df1657b1fb6b4cd00,2024-03-04 20:04:15,67.213.220.3,11011,United States,erigon,go1.21.6,linux-amd64
ffb409ec3d23a91210c916833c743503c25f4472d08b1fe01e67f64bc1b60f146e7e78293ae110fe170c415eacabc8d939b13adf3cfc6e2d2a1187e405dd97dc,2024-03-04 20:14:54,69.162.125.26,30303,United States,erigon,go1.21.3,linux-amd64
3f71f01f997943c06d522ba4fdc1c22b521890ef62263097f6e4e058a91ee0fc04493e5f519412102da2dbbdc1b3e31103362fbe22e0172aced6272f2a4f997b,2024-03-04 20:16:45,34.224.80.156,30304,United States,erigon,go1.20.8,linux-arm64
cc4a6d6ef55623d66d52a684de40c3aace6efcf8cdc3fecd4455ef071585d69c81761dcb2bfac9631de6bcfd91b73f99747cc152846ac14b6ba99f8d86fa1dbb,2024-03-04 20:16:45,52.91.175.228,30304,United States,erigon,go1.20.8,linux-arm64
a6476c86636c08c6c0bc8ee51481549f50350eef47142feebea6ac8dd00849e0ebdbda594467e485c743d6173d694771de2235a749105caf129c406a6ddb2475,2024-03-04 20:17:15,67.213.220.47,11011,United States,erigon,go1.21.6,linux-amd64
4e6c46c160d4e79c93e76a0230f3b4c86e01dd2f7b9c578f00034c8bf828b61b50901aa412fb4e4cd76b38a3e4708bace4ab04a5016cd9107b59cf854ff6c707,2024-03-04 20:20:09,54.204.248.72,30304,United States,erigon,go1.20.8,linux-arm64
c7c20e30de30c8abd187e232528bef4c2d3136c8b04812cdee5afd6ff4755c72bc8e4ec0a317a327193a7f8cae8cb610a9830c88f1d121c9f44851114984c9d7,2024-03-04 20:25:25,18.159.133.231,30303,United States,Nethermind,dotnet7.0.5,linux-x64
ea673d636be47c70abfb82638f0842db8c9fab5359ce329cc15e57104e71a4546d348923243967739311d90e5750656eb10b05c0b25b8525cbe3240788de5dc0,2024-03-04 20:29:33,35.175.150.203,30304,United States,erigon,go1.20.8,linux-arm64
83db4adbde669e6020a9ed760104c7410e97a8a88c550547b186e0384c8bad5e75dd6463cb7b83db582958eb753a5685df721e0584971709d29c530c86767656,2024-03-04 20:55:55,107.21.69.152,30304,United States,erigon,go1.20.8,linux-arm64
a9f989944d41f0c63ae2a06444f595d92662f19d2ffc0ff631362ba0f5a3a9182bf3ce10ea8db34a379452db0a632dd1c0b500f8f238c5fe02158d0478872cc9,2024-03-04 20:57:53,57.129.28.225,30303,Belgium,Nethermind,dotnet8.0.2,linux-x64
053c2ac82c121cbdd97224dc1e7c53f4cc7969805096e127e2e2ba0a8f28c89f2a029ce514d3e608422d325d012f2820d3e7be02ad0f97aa43ecd0c62399ba97,2024-03-04 21:05:56,69.162.111.10,30303,United States,erigon,go1.21.3,linux-amd64
f4d6bee39535edc1acea21e7306cf1b9a86755ab7877102b4c9e64a8c859d6434cefdd19258f4dca41a6bac1f70cbabbac9a9cb41b6766d9a690df8fbfbe67fb,2024-03-04 21:09:37,38.242.205.14,30304,United States,Geth,go1.21.4,linux-amd64
9c74aec0a5a81a7aaf878f76f5ae3cfa311f466d3e45fe2171944a067ed49c9ccf25457f59693631d140f61e2c8ede9221d8969f58b1a9ca201aa53f718fc576,2024-03-04 21:12:13,146.190.30.196,30304,United States,Geth,go1.18.5,linux-amd64
b10e120b4d5e53fc6a670616b40b7d60381da62606d9f1571f03c6e0c1da7e4498db9c71bb224205f2e522a44b7170ed90d38c0864179085233d104a7519e3cc,2024-03-04 21:15:07,54.208.76.74,30312,United States,Geth,0,go1.20.5
47f704dc5a7bc9293b7b1955d224728fcf92406b7f42b8f10125b6892eac9d9ee054d9585c97384a796c5e5b5da7da3bf8eae9d29454e09977ad9491769a74cd,2024-03-04 21:23:38,144.64.41.134,30313,Portugal,CoreGeth,go1.20.7,windows-amd64
f105815c9b9ac96c5a15ead4678e23beef94e6db58e4eded89dc1aa4e1d72ba26b6b62bcb049f24c6d8a10d4db3acdb86879ae0fd37a6ce2470da781057499b6,2024-03-04 21:31:07,67.213.220.93,11010,United States,erigon,go1.21.6,linux-amd64
33f9287f01dca78db19c6498c13f9b4f10330108809889bc2adeae8deff3b59edd6ce92de01f95c6a28becc5cf5e9d03a55e3c2f4cd6c7baa09539d6d3c7fe77,2024-03-04 21:39:39,136.49.127.20,30303,United States,Geth,go1.16,linux-amd64
4f9804d48e697f1e1cef1469ddc3815aa00ba18a0c79984c3de8d3fe9bb3220d26b3ba5c73ee24ab4c4133213a2933ff0e8b5732d6cd44e20f6724850d2e1909,2024-03-04 21:51:40,74.140.241.229,30321,United States,CoreGeth,go1.20.7,windows-amd64
484c7598613eb26b6e4aec25a5563821b56128238132e1a5b28ed0746da68ffa087c4ea5f74390d6a34baa2ebcd5ae67e86f3e02cc096bec1f9b7a36aa1088d7,2024-03-04 21:57:06,175.211.252.226,30303,South Korea,Worldland,go1.20.6,windows-amd64
2c62c7874e8cc05334845fcf406845f6d8cf7523136d016d59f25e4c72222bd168ea7c15e9e7817e58870a5906477670d5a8094f49ba1877ff38549cdc8619b1,2024-03-04 22:06:57,95.216.66.187,30303,Finland,Nethermind,dotnet7.0.13,linux-x64
167825097353bf4315491124084ce635d65773da6c81f84b1bfea1643a966bbb461412b646c3bd79c136ba324751ed9612b9ae7e0e827a29f2215b93a7149f99,2024-03-04 22:07:59,94.79.54.58,31404,Russia,Nethermind,dotnet8.0.2,linux-x64
