"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
71af7023f68fe71a29b2d64e903be087f7db25611be17bc22a909dc83d3310c5233c0cfcdc9f2465335e93b853a35a8de238ed038716ca0c99fd470837adb781,2024-03-12 07:19:53,3.79.203.14,30303,United States,Geth,go1.17.13,linux-amd64
77118fd1940957456fbd8740c8fb92ebbaddddbed071fd4eab76ab1e7597e9df5600c1965b1f5f8e8c4a3837a2d4511ce971bad1c1c63e032f5686fbfcb580c2,2024-03-12 07:20:05,137.184.238.77,31810,United States,Nethermind,dotnet8.0.2,linux-x64
a50f6dcd0fbfdcdabd6deecd18de02427057a6674eca668748d6daf4ac1cf845fd27187eefe3341b7927e4b9fea29b59adcca7e96a45760c5984334b809cabc0,2024-03-12 07:26:46,182.220.26.82,30303,South Korea,Worldland,go1.20.6,windows-amd64
96077f77fe450364da69fbaf024b3eca5ab2dcbbb6ca2a4b833a771391677f9667f2c947a93f21caff23da8249de603bf6a7b09cd91f3371dd456e135d188392,2024-03-12 07:28:53,185.209.223.36,30303,United States,Worldland,go1.22.0,linux-amd64
cd3dcab96c96817db06999ac358f1c47ea202a29039f84743e9c63dd198a434bb453e59147233211d347914fe1c7592b0a7ecacf7f41675f2dbb5007010c7d5f,2024-03-12 07:29:54,167.235.177.237,30248,United States,erigon,go1.20.12,linux-amd64
d0b081d1957ac212fd795195d5850552f7ae09f7ff9c1d1ed8297b9db9176a5d3f322d9848fdcd7f4a31e60c82d7d80582680956aa9322444be56895d08c13ae,2024-03-12 07:31:41,45.56.119.238,30303,United States,Nethermind,dotnet8.0.2,linux-x64
583bcbeeea22699e9a8756da8d053f27280af60c11a9852dea884f01a057b17459751bc59351647b30217c1b0a4c93e0b8a5068e6b5e37e17d96778d25c86ae3,2024-03-12 07:38:47,24.241.18.58,30303,United States,CoreGeth,go1.20.7,windows-amd64
f625792661557a93e85fecef283a80bd40ebae873aa9ce507e14b99fd7dce46c2cd5984619297ee660bf71e649f6693f6261ec79edcb72fa2933b3dd676001d2,2024-03-12 07:40:54,158.101.114.103,30303,United States,bor,go1.21.3,linux-amd64
569a75b8ef4b40e9dacbaae72b0ddc36c782e1e20d77752823f3a446916d7212e9cffa7c79c554fb84673c854b4ee9374c4545a5e74aa369b4db88676168d64f,2024-03-12 07:44:09,45.79.200.28,30303,United States,Nethermind,dotnet8.0.2,linux-x64
215f49d17197038513baa9277613398f3c618c7b11d0a2089dc0ba473e0d60ccf33bc833a717c4b9bfe734a4639fe5061fd7dcfc7425ff36a776e0356cb5c64a,2024-03-12 07:47:55,59.14.71.17,30303,South Korea,Worldland,go1.20.6,windows-amd64
d2a2d0ea0b07e6426efc87abb5e4780591d40f8d4a16510022be13a7b178ecded05ea2d39f1ceca3c3232cb855707aa4d2c16fa0c1c6bd7207873ddc7e01453a,2024-03-12 07:49:05,85.164.55.98,30404,Norway,Nethermind,dotnet8.0.2,linux-x64
703c76e628607a01f144174a42787d4a0e357ab96bf6766a0184d628a00855da8e7566eaeac52194eec860e2db458cf9aa4b653b34204bf1ed553ffb87e658e5,2024-03-12 07:49:24,94.253.197.218,30304,Croatia,erigon,go1.22.0,linux-amd64
8c96c87d8e32bb36e44a1056ff773c7464a81656f8b070357be35d56c4502a8904ca90ab461d77d7abb57b988fe464ca60dceed2e32f049d3580dfcc742066ce,2024-03-12 07:51:55,67.185.206.42,30404,United States,Nethermind,dotnet8.0.2,linux-x64
fe3294d13bde32404da0a91e229c49200a51ead85dcb44b0dede0e88ad16bbe811ba1622d44b11b0641305b5ac895575c2d3729cbeb89d76690e2e6a57206655,2024-03-12 07:52:52,68.3.144.151,30303,United States,Nethermind,dotnet8.0.2,linux-x64
b656bc227aba0cb1e678116f19a671f53b079370595c2bfbf8871c52e51504f196a41369d413ac7dde68d040472505a58854f181e1b9f63141ee5556cc659439,2024-03-12 07:53:27,3.83.11.237,30304,United States,erigon,go1.20.8,linux-arm64
0e2f0a2db71bed19687e3dec952c5940a4c2ae9dacfdb91748b38d26b45ea5c2adecf33d253759e011f6efea46a835f8cb63df2032389380f84d3ea6ad006362,2024-03-12 07:58:19,24.199.121.196,30303,United States,Worldland,go1.22.0,linux-amd64
d5e4f8125d96938acae10f715a10bbd71f413dc94e91ea46b2b7ca3388c9fe91e523382c8492ad0ca497a8700fa55cbcfef75ff9b3f823884a0a40510d068a80,2024-03-12 08:06:50,54.38.155.225,30303,Germany,bor,go1.20.8,linux-amd64
b5c56ae78ac890a0e1fa48011fb447f11b5e84fc1ec9934624b50a650921a2a6b56d2fa4a4791b75efc17f17236f896b55740561d992b7d92aba7406e18181b2,2024-03-12 08:28:22,46.250.250.137,58741,United Kingdom,erigon,go1.19.7,linux-amd64
fd9b6473995073fa3193532dae74c157901691135123c7a54bc7a32886de083d098d08473cb3dca41fb2488a5204254e3fb51e782ebfbee3429cf11766687da8,2024-03-12 08:35:51,185.218.126.157,30303,United States,Worldland,go1.22.0,linux-amd64
34582e445669cce169cac4c52b1e143d823c69a96b669c79427c5cb7fad924dd9ae282a88fc6cfe9af869823004280327ff54c7cd3809cc4b285ce03f98699d2,2024-03-12 08:36:11,3.84.86.186,30304,United States,erigon,go1.20.10,linux-amd64
6aa91d624cd005e64a8664eb7ce354047b4ecb5fbec6df233cf71d57be4c689756e10265ae97c4245ea3b318aa8c04d1ce33fb629d89af605ccf79d128e4a1c4,2024-03-12 08:40:45,24.9.67.183,30303,United States,CoreGeth,go1.20.7,windows-amd64
d04165101d8e4b54726f1d8a1a9bbc3ff0447e8aa921b6bc846f13a1a4a27810aa10b7925b6f3df966d77be00c12977b0fed7f3132bd5eaab918062e628750a5,2024-03-12 08:50:24,34.246.99.76,30322,Ireland,Geth,10,go1.20.5
93fd097a0935aed0bdaf5cda4ae85421b27d5eb076c2e7b42fa425f038b19e6d8c3ed0c2fb2784b32d1b312e2263236b055dc38516a4969f2f1a476e40ca387d,2024-03-12 08:51:43,175.117.88.60,30303,South Korea,Worldland,go1.20.6,windows-amd64
4046d387052d0c5fab3cbbd56c3660e874cd31d7feccd866bda3a87f8ed05df1d18c5bd1d7c25a08358fdf8bd3a1a5278f3ee203f0053ee4bdab158312441ab9,2024-03-12 09:04:53,161.97.169.132,30303,United States,Worldland,go1.22.0,linux-amd64
9141f51b8a945f73383a286b471c9be3ee3dff0a416bf9de2c6a792ad1afd581b519c9236c83fd6775a3dacfb1240470acd007271747bc502aea753eec7443e5,2024-03-12 09:08:25,65.185.57.164,30404,United States,Nethermind,dotnet8.0.2,linux-x64
59a3e23a4f9d94aeace362297c17c6deddcb2dc68f10b0acc79810ba54017f21139c490dff7ab4f8e822646065d71296bb282588924272cc083971845ac2547a,2024-03-12 09:09:55,24.14.123.162,30303,United States,CoreGeth,go1.20.7,windows-amd64
a0cb8636df5866feefbfbcc6df405647a6d19594272e8b08393f5cd350ca09699b16bc8677938355a16577e192eb9b4f901b7a96a2d42973b6e17879460cec5a,2024-03-12 09:19:22,18.193.224.37,30303,United States,Geth,go1.17.13,linux-amd64
f55f30ab2e12a7d72b22cce0dba9fe1dc3c7aa44b21372e3b1618d09bf49c881c497e90f9a6a4e291df867ea19752bd4408624705b9d12982c70a3f226d3d1e1,2024-03-12 09:21:48,79.116.15.217,30303,Romania,Nethermind,dotnet8.0.2,linux-x64
bd5e2398d2c87d59f8fb86bd7e6d41d070f0999f497bebab8f793f6136150ddef7ed08a9a5f47df26d2b1f95b8abb118e43d08acc8fb20747b2ea3254be29094,2024-03-12 09:24:58,116.202.163.31,30303,Germany,Geth,go1.18.3,linux-amd64
30b3ae44d950e2a7bd5978bc8250c4d18da0bcfd82fa2383f1e19b08c8e2f353102483dc7391d112a41aa8ea7d19feb2e12b5f09116749426f0d81db886e1394,2024-03-12 09:27:21,46.250.250.147,50476,United Kingdom,erigon,go1.19.7,linux-amd64
2c4afdc46b90789d32b72815703b2c7e93d7d5ef23ec3f58d1a4670db7c569fffc278d1fd377eaa887de5f4a455e891f1dbedcf4b660288669c4f7411a9470a5,2024-03-12 09:31:36,54.38.74.211,30303,United Kingdom,bor,go1.20.8,linux-amd64
25c26a4d1380d00e4bd845f775ae00d78d21ce6e4fbb141a34e362bd11f5d406ab1899b26368b18498f680e2e4af0ec64397ed56eb3ddc66473180c3f5b98f80,2024-03-12 09:38:25,188.83.254.75,30303,Portugal,CoreGeth,go1.20.7,windows-amd64
5e5dd04a1a569b2dd6918e0104abe6d58dad161d93c2140a6e65849fd48457d135420c5b800214e7bd4478655471fe6cb5c9a3adb32b54a6addb7868626f86e2,2024-03-12 09:39:55,149.86.17.73,30303,United States,CoreGeth,go1.20.7,windows-amd64
6541b2954c9a84e221fce0cdc3e6adffce2f9e0c6277e22569d279ab1a75a0cd781e05964e57d32243bb26c9d8e917a4de38ce2fe5f362b1149e49532733e460,2024-03-12 09:49:03,202.61.201.242,30303,Australia,Nethermind,dotnet8.0.2,linux-x64
853af44f4738cf432ee9af47a8212e0a3014f8fb9b2232a29b09f0a9affed5791de191cc53778475447d6e97d77ec414ef9786a4ab83e6eed19f1471c7f8440c,2024-03-12 09:50:00,77.58.125.248,30304,Switzerland,erigon,go1.19.8,linux-amd64
64ae029056d377c81a37e4b7cd13972508da153ad9aca81a401da4bd8dc3d3a4dfff0655314456ff302aaaf75fd95435d0920267e4d01078244584e6aa32c866,2024-03-12 09:51:09,104.220.85.74,30391,United States,erigon,go1.21.5,linux-amd64
1eec8765cfe82d13c931a7fdd646d6f333662724219e7567c893534dbc431735ff33493fedd582fbbb71c97b5c6568d443dde5f05691482e7156a2fd8ddf6ec0,2024-03-12 09:51:22,72.68.105.144,30404,United States,Nethermind,dotnet8.0.2,linux-x64
5d147a4fb07059516f48fea8d569cb2865e76cd5f3a9b54620942050967a7c8fa7a082952cdd0a7e6211d8fb1cb0371599765a79bb9f8c5ff68d519dd975c76c,2024-03-12 09:54:16,54.38.74.211,30303,United Kingdom,bor,go1.20.8,linux-amd64
8b9d87e7753aaf09a0c138a9afa6c3b3e16102ccb90b090de4f09982d3c4802e3b4a1ebc6bf84a8ee7fc5849761fe8e960ce18e4616805994d89ab529af90b47,2024-03-12 09:55:57,217.241.160.43,30318,Germany,CoreGeth,go1.20.7,windows-amd64
9dd2a3866d4843499fbabc772a53b85c281f2843a5b18278fedf027092671951a1b54e19fa0ab481140364cbc30ebf6fbf06bf15bd3a8df9da52a0252b690cb8,2024-03-12 09:58:14,54.144.147.127,30326,United States,Geth,14,go1.20.5
92951a53c7e43b45351282d86fd7f84467a7ec633ea39a597179283415dbb4aa33fc8102054eedf22bb2cff3e2207b8a3ddfafd92366e1a8ac7d96501bd84dfe,2024-03-12 09:59:44,44.210.254.187,30323,United States,Geth,11,go1.20.5
a2104cb9023e1455deb6ad64a79e5da961fcd2f6389a715be7dd331ed7627a686dd9380f1c62cb4e65372bb91959e58dfb92e90badbe1250f46dccb7a4627d5a,2024-03-12 10:02:15,116.39.55.88,30303,South Korea,Worldland,go1.22.1,linux-amd64
d1b58bc96fdcf9b1a44de5da0b51c4d5e909ee2e002865c175a576b60fa6cfbcc9035d143baa4f45f430816687ce171363a5d7015647935e4af93b2a0f077cde,2024-03-12 10:13:14,83.82.63.222,30308,Netherlands,CoreGeth,go1.20.7,windows-amd64
c2957ff106cb32324fceaad39320c942eff79cf41f552c60bdb37f895f4698c0b1a68433f71ed31a6ecccd1caf3a8b23ac4750ec2ed9524f958fd2fdab06d2b1,2024-03-12 10:18:43,54.166.23.148,30304,United States,erigon,go1.20.8,linux-arm64
eb252356c08e3a176883cee55c347cc1280636ccee7d6d5dc92aecc363a6886f6d490adbd09d862bdc7dbe8ff5394b4575a6f360e5eae59d0e47c41d2876aee2,2024-03-12 10:22:45,54.167.186.175,30320,United States,Geth,8,go1.20.5
1e371282eea1d4a1f958f77cfe9fb4be1d90e01155d43e39540b5adbd833f465eb654163e01a345a8f8ce1a1a8a9abf2a7832c19b55ec0b1cf361a3866eee52b,2024-03-12 10:26:15,174.175.95.65,48705,United States,CoreGeth,go1.20.7,windows-amd64
1caad260457d44cebd48d6bed7b12c9ae35ba17c802bbaf858e415ae9957d0e83207fcadad7cc564457a225d317aed3575906df8a9c4718ed8438d3066956991,2024-03-12 10:41:14,54.156.152.104,30303,United States,reth,v0.1.0-alpha.16,reth
41b612c0afeef87cc8fbf8e8c2c91913482b6d3eddcbd88cb4a0de0be1e32c22b53540fb470e146291f1af2ea1c8515762d8f91b220b3123e86397a51485334f,2024-03-12 10:49:29,182.230.18.137,30303,South Korea,Worldland,go1.20.6,windows-amd64
06a31d1e23fdcb14882b12d122220d1d109ad0ab92750c1f915b422f5f7a224a6267b3ae664adc88a08a74a1d918187cae35fe44a9c4f756e0225aba656c7de3,2024-03-12 10:50:46,189.162.110.63,30303,Mexico,CoreGeth,go1.20.7,windows-amd64
12f80666bca3a91e20e001b3ff6be6b55295e16d2d304cb34643d6f3eb4ed54907a1d9e437b41b07408f5837e203c0fe746402e0218454db0ccec25b881c7c93,2024-03-12 10:52:54,121.153.79.88,30303,South Korea,Worldland,go1.22.0,linux-amd64
9f1b6c70b74356d7036ae0d5d5737c89e569b6936aa7d30825642e89fa6cc7a759a35eefc0902ae25a1f8c6f3c0820c0c2c96efdd8c47275af600c5d9e81fca2,2024-03-12 11:01:24,142.132.159.81,30414,Canada,erigon,go1.21.5,linux-amd64
9843ef25c625c50204084594737306aab2c7fd64a1599c6573f7d71d24e3e9e17d88891869dd14350b8f2c3c71864ba98d0642ba0482624f2372b0b10a8e6276,2024-03-12 11:04:04,35.208.187.77,30303,United States,Nethermind,dotnet8.0.2,linux-x64
4ac23c7b68a33415205d94f8fb39a2664ce0bd25e3f398e52d2db2b6f4fbc52348054bc90f2093671f4fde960a51f4b1956a2eb5a6e6424e8abe0e66952cace4,2024-03-12 11:08:56,82.168.62.241,30308,Netherlands,CoreGeth,go1.20.7,windows-amd64
f2bb39fdc85b7ed8b9cfe1867080ad484141e5d91116b3506666c32df69be1d9523dd95901b6130e62e33237ea6d87cc6cdc8a49de9149e68df1e4c8cae0b10a,2024-03-12 11:09:31,1.123.205.220,30303,Australia,CoreGeth,go1.20.7,windows-amd64
bdca9ebb0cc7be96c86ebe56cd5154bbe3d507aa56602f98dd4b6bd49b7b79a83f0b4b3b491900adf6e3316524ce41acf3423374c832ce15b2715fcf073374b7,2024-03-12 11:16:34,58.140.178.122,30303,South Korea,Worldland,go1.20.6,windows-amd64
2248a43abdc82de49d8e4c82458fd93ba16670bbe7ecf03072b5cb566b1535cd7d29deabe2cb2038b4b8e1415b0921983117980746a3b63980e46ecb2da72be7,2024-03-12 11:19:31,162.234.255.206,30303,United States,Nethermind,dotnet8.0.2,linux-x64
16899131f79ca9fc04bc8fcc5fdbd5ddb14c6ba4cc236e4c7e5fe385760e4d042fec458114f3d252563c3e344694358a61cddeb1e9030828026316b4da8eb0c7,2024-03-12 11:20:25,51.38.72.15,30303,United Kingdom,bor,go1.20.8,linux-amd64
2628f2454e43d74124edd446e7464f882a3020ad1e5395c000a9f10d936fda3dee5258ac309e8e8d1d22d3bf03cd5861b69c4ccf25f62c76423c62f2bea1c762,2024-03-12 11:27:22,121.169.15.79,30303,South Korea,Worldland,go1.20.6,windows-amd64
7468b2075b38d19102c2b45cd15a4a8d5faeb8611e939f12560c8df0284dc0abbed86fd870781af7950efaaa4ed4476e31102b99aca1477aaef7891113fee820,2024-03-12 11:30:49,70.95.36.159,30303,United States,Nethermind,dotnet8.0.2,linux-x64
ca57eaa8fa4baa4a4d5450d9db807837b33acb89daf1f19dd4409ffba2347f1ccefbae3bad807aea6751a72086f754f30b2ed41220adcd3f81a7c35d9d270dc0,2024-03-12 11:32:06,52.74.57.241,30304,Singapore,erigon,go1.20.7,linux-amd64
ff34c0c43cbccb51f60e23601d761f2d9e048a1bae693e0be874742a5e0d7b2c4f4570c7f95488b94caacb50554e1bb14ead3788e0c83fd505817286493bede6,2024-03-12 11:32:52,1.158.85.98,30404,Australia,Nethermind,dotnet8.0.2,linux-x64
4909434e0afdd664e4e37aa7d3119456be86a0c675588788607c9adb94af09fcc81109ee1692c7ab6edff1fedc3b4cabbc9d01a58cf8518b9f5731c802203554,2024-03-12 11:37:06,50.116.36.83,30303,United States,Nethermind,dotnet8.0.2,linux-x64
723d12cd59beef019ed5be4aa52af59136833560d6e8a665bd1f472c047519a98c0b4fffc810ead64a4f39c3e49feef83c330cf7ff1a20339748f39d18bcf331,2024-03-12 11:42:28,38.242.200.125,30303,United States,Worldland,go1.22.0,linux-amd64
e657cb7cf8a3300072a1ac48a8392ac9df85729baedc1d19de6b8c39012f3158c7b0ef99a5622990132e802046fb6b8237a00a2aabcb91231733aad2e07afaee,2024-03-12 11:42:47,211.202.240.236,30303,South Korea,Worldland,go1.20.6,windows-amd64
168001eda8729e5fc981e0f0dec5120b0046dbca06540839daa6dec24e3b12be9d9254959a7af37931c980b0219d03a7b22e6085ec60e6787882e9f8208cd65c,2024-03-12 11:44:34,173.230.139.110,30303,United States,Nethermind,dotnet8.0.2,linux-x64
40b7d417d0f39874e1ca499e96f067e30bf05a6c51c53243c6aef5b830e81bcd6a2c09f5d642b0c8943e12efe3a36011821e55ffe0fec5317db7395a1f2b5738,2024-03-12 11:46:52,81.200.58.114,30303,Czech Republic,Nethermind,dotnet8.0.1,linux-x64
2b6b69f15d59d508918c7c0551d5ef21961cc6449bf95edc91a91a178a43c5ac9b86cfb0a2869121535a9b2ac12e1ae29d663ea5f52d31cc28a99ec060dbb0f1,2024-03-12 11:48:57,185.209.223.115,30303,United States,Worldland,go1.22.1,linux-amd64
762db1bdae1562a61dd1151566980b6dbf8ef4311430bd2aa642b6562b69baf66529dd4f1948bc63f0314c9f3c59d4f8c97f01954fcac5e92265b9261702ad4c,2024-03-12 11:50:42,185.197.195.93,30303,United States,Nethermind,dotnet8.0.2,linux-x64
824a434dcae10a172b303e5d340bdd5af0774957decf46ade8b4bc845d00994868fc3f484b91153f9aa14135ffdd4b81e49f70808fe6498ba652abc2a8887837,2024-03-12 11:51:27,206.246.93.163,11011,United States,erigon,go1.21.4,linux-amd64
01f045301ff62c592982a53f5ee579ccbed3966dbd7d7abc642398f6117504b8cb66afd98e592c5568a83579513be6eccc2b1009193ef6567e45ff898b4be45f,2024-03-12 12:02:44,54.166.152.4,30322,United States,Geth,10,go1.20.5
c57328a93ffd1665708fc1522e80d1bda71a49bcce5896a089a4f130319c71795d934b8cfcb2156a850cd2bca774b06cb1a638914ade48f7da8dc3a76cafa680,2024-03-12 12:04:13,52.4.231.46,30321,United States,Geth,9,go1.20.5
c9e5d1b620bdfeae87e42b0102d059bd8ce6d4a6037001b1d891fb3e97acdb1351bfab6ef101442a1e67d1604ddc984971d15775a69750d6be10d74ec5a1f90d,2024-03-12 12:07:44,185.181.230.77,30303,Moldova,nimbus-eth1 v0.1.0 [linux: amd64, nimvm, 1159b0],nimbus-eth1 v0.1.0 [linux: amd64, nimvm, 1159b0],
434607559d0309797807cc3ae0db75b47d2d40f7ab8c4269d96ecccaceb5e72d1f828f410bf6f515bd52ff1477afad786491cba52a2fbb6e59e92465627da16b,2024-03-12 12:09:36,54.38.74.211,30303,United Kingdom,bor,go1.20.8,linux-amd64
ee98b17efb79c24115da5a4b467e52c066b76fe08819ae3ed0751e5fa0cf67d0bcaf0a207f701ce50870f05f8aab9ba78fe42a0d95139f5eea4da7f5caef7927,2024-03-12 12:14:45,52.54.230.115,30313,United States,Geth,1,go1.20.5
b37c57baf3c2014f4a47f62b98656e23d548ca01d23a687329f3541d27f94a6464a75ce0426970ad74c72a6a72bdfc938b9a55201f11e1a8f4d1898ed63687d2,2024-03-12 12:23:45,44.208.68.13,30318,United States,Geth,6,go1.20.5
66965ac39682fdfa475d908110f323958f11010c81e00b4758735ed48c539113553bdf2d556674332e5adad579eb0f62605ba4f46296edd4e4b4fd2f967857eb,2024-03-12 12:25:44,18.211.18.66,30327,United States,Geth,15,go1.20.5
d66c727afe72e22ec0d787e813e0933d51b3acc0547ccb2f03baf1a9bd8bb6c9fe53b047e72ff7f01ebd6b0f1f157e8a0d21869ab7b3c0eccebb1d3372eb42d5,2024-03-12 12:27:00,44.221.106.124,30319,United States,Geth,7,go1.20.5
8261fc69de8d5b1442e384ed2d5d7f5e1d308384006e25fffb11618ecdf2a528a4022b2940eaad044a655b4c98a704a099c73abe3e0975935f9d9109174ba71f,2024-03-12 12:27:51,174.164.6.209,30303,United States,Geth,go1.17.2,linux-amd64
0163bf8fed9fd6474a18457014269cfd177c15cb3035790fd14d5973e0346f3271829fc6501a056d6cfd4f78583b340e1da6538a95e9a92be50bce432e257573,2024-03-12 12:43:08,162.19.169.91,30311,United States,Geth,go1.20.11,linux-amd64
fc37bafee155c87fd7c4c1a960ce6f901428ac65b29825c4017d70a167e9033ecc09608bbef94a9303a2993ed3f824a79aeb22dd94ad05b9b61ace6741e9e958,2024-03-12 12:44:25,65.21.136.102,30304,United States,Nethermind,dotnet8.0.2,linux-x64
ace30868dd775ec52b6b31549cd050acab5f4388aa4c3ffefc98785b9bc571050386ef17f52782d7a2f9b626fec86e2939a0490adc47356b2afc44aedc19e8f5,2024-03-12 12:47:50,94.227.8.24,31313,Belgium,CoreGeth,go1.20.7,windows-amd64
7903c8bfc1e4efa3b603938c5d26711528dc4d9c8671ec20ef80eb12e5c45d45215bc974ccba044d0d6bbdb3d242e06086919ff405643096820504a3006a2408,2024-03-12 13:05:56,65.108.1.189,30303,United States,bor,go1.20.8,linux-amd64
9f55ac3c2ae6dc502edb98cf8f13b29cbd9e2e811682d4c4edbe2f9fad4ba0fd43fb3ad3c0c8c7160b43c9d9612b89cf5d90d7bb01d0a2be4a8473ae7fe89cb3,2024-03-12 13:08:44,70.112.133.24,30303,United States,CoreGeth,go1.20.7,windows-amd64
ec7772ceb78045de73063e66a9ee7c94ce28b97bffc4ebb50bde803ea5b871bba0db2aa2c323bb88340dbfe605f2cf8f01b4b1e44e6eb25efd85738df923e366,2024-03-12 13:08:44,68.183.91.108,32669,India,Geth,go1.17.3,linux-amd64
3b1322374390d62778bfbeab0700070a5ff94e4f62bc464d3e65c0f51e74942d9cc07266b58b55736b745e89e75059551bffec2b3a9e56020c1397cdc1ab9303,2024-03-12 13:11:12,34.77.22.27,30303,United States,Geth,go1.21.1,linux-amd64
1e94fdc55a7ea01679cca492abd0284e64a95fda34117bb5a6fe452eddb25caada6eabdcdbb9cb1f13ab50ccbb2110dfcf1af8b2be94100ad50986f38e9effaf,2024-03-12 13:15:34,37.84.15.23,30306,Germany,Nethermind,dotnet8.0.2,linux-x64
4188dcba180c9f72ad64576fada0bbf565ce8127c55fadcc9763b3c995d459fbbb7e72f7a3d702ffabf23fe6b224dbd580774821c904b9c2dd44e9dbfadae4c1,2024-03-12 13:16:21,51.38.72.15,30303,United Kingdom,bor,go1.20.8,linux-amd64
0d8d643c8a81de37bbc7608ef50c4a7bbe7166ef86bab0409e274d5f35bb01162add8d2b2b9f132af69f4881b1c0523c1fad4aa95cc9c24ffc616ec44356a0ee,2024-03-12 13:48:14,62.178.123.250,30304,Austria,CoreGeth,go1.20.7,windows-amd64
2b208da8743840822e2ddb974c3428cd08cbdeb244d2e410502f23973a1cd945a523298a21e7524fd89bca6f833a4b64bd7ff4e187acf64a2b3528ef742d8ef4,2024-03-12 13:54:18,54.38.74.211,30303,United Kingdom,bor,go1.20.8,linux-amd64
aa71a232172424874a59b4a31ccd4aaadb5d196460aadf9818473585415a8e7b1ab7f1156f923bf33a4faab43c1b25bdfc0e4e51018651abcf7a1bd065023ebf,2024-03-12 13:54:37,89.187.163.132,30303,Singapore,bor,go1.20.8,linux-amd64
c9d9a8656916a6303e401be2e127ef6054fc3a1f74408593d9cbdb319370c5b13ee98b0d9ef6b7f22a45bec50598a696aa4770cbb9f1109e6ef82ed4d4bea26c,2024-03-12 13:59:02,35.74.240.197,30303,United States,Geth,go1.19.12,linux-amd64
83d9783d10e3a46b3156c0ca96e29f01500de0df8faca9c3a354f799cdbf76624e987b32a30e4994e072026601648e49984f4d637dda5f8a682b865e08276391,2024-03-12 13:59:12,43.207.33.32,30303,Japan,Geth,go1.20.6,linux-amd64
0bc51fbacf090dd4d29ef9a61b09e30b93e6b5149c68b38a1b70a94139cf1f2ec68f84e110fdb5da376283d91d014d4bc2e2e4ceadcd988e6aba26e6ce330e5a,2024-03-12 13:59:13,52.21.187.99,30322,United States,Geth,10,go1.20.5
59e597c93cda68547b82da82ccacf77d12f62eabf117f007b4a1d41cf3025601c120b0f86ea230837f7afa5dba1de6a50e0e0613421b0579a1a6d955e3be9228,2024-03-12 13:59:23,143.198.161.246,30303,United States,OpenEthereum,rustc1.47.0,x86_64-linux-musl
52b334b234a330c98bcacea2a7c8ab9e90221a39d940187fb835f2fb058a5ebf13961362e08a3583c2759f6c9961e57c77b6345b7c1368f8b818937eac6253af,2024-03-12 14:09:48,180.83.242.74,30303,South Korea,Worldland,go1.20.6,windows-amd64
485c77cf02101dab3b446942e01ed1ba6295294f17e905971bf86be54fc05ae5953746e322195911bdbcc4c462f24d294d718395b4469088c3520290921455ea,2024-03-12 14:30:33,65.109.113.97,30304,United States,erigon,go1.19.8,linux-amd64
51fb6092aa5387480c2ed4dbaf93bd195fe8e87bdc8afef6ca50a07d574acdcc820c775d176ea8cbf643746f6a4d61592a9df4735c0692e8d5ed207719d0a1b3,2024-03-12 14:49:59,54.38.74.211,30303,United Kingdom,bor,go1.20.8,linux-amd64
4a56b4b4fef92f27bdba62511ee7b127fc217e707c9cdc5cac45ac8155db139bd1391e36cc11ecd9ad58ec92e5488cb4cdd57b08f432e8226e3389962db17744,2024-03-12 15:00:33,194.163.172.85,30304,Germany,erigon,go1.20.8,linux-amd64
0fdd345d33c3f6e2df8b539140e93edd211454bea0c6298f1a728c24cbf6ff0999ec72904289e4db4bea4c1eb052fef90ca9d16f132603e5041d9f80df61e084,2024-03-12 15:05:51,68.134.220.74,30404,United States,Nethermind,dotnet8.0.2,linux-x64
45deb9c7d0923ef30f8d90a26244ebf4e5e069f03f63e429a93c60f02894e40745325cce9536875ea69b9035d917809f65e09820a03512c725caaa7b8ed743fc,2024-03-12 15:07:51,16.163.72.50,30303,United States,Geth,go1.15.3,linux-amd64
9a1c0cc29da7f9bc30021df55e16a73824f2b2d881ccd5dab13458a10b69fc55c416c1d6036c4006627b424215b7e4f004f088640eff80ba40ea581b72405680,2024-03-12 15:38:50,87.240.197.189,30404,Luxembourg,Nethermind,dotnet8.0.1,linux-x64
48e0c311cbe94339faaba868ed6e81a1f5cd8fb0e76f2d1c80e97ce7d5cffa9f5cc104cb40b0011b563f31e75743242f8d73c8cfe1b6f5afc438247e50a5095d,2024-03-12 15:53:13,173.230.133.121,30303,United States,Nethermind,dotnet8.0.2,linux-x64
49f2da561ffe3ca366c5e3d058c3fb4e45583dcb530b4ce2ed8eaeedc762c5e8ca9910d36b9d97fa98c7e6d447ec3290053f4ab92e4a5d345a7aa8f90976d1c0,2024-03-12 16:00:26,18.182.46.211,30303,Japan,bor,go1.20.5,linux-amd64
d5742545765b1671c675a8d51c99ff3602344b7283fd0c76cec0fc14a917dd7a2d7b5a113437dc6637a5d50d2f15f0c9d96ffe148a6a17558725cdeffb770c89,2024-03-12 16:02:19,52.19.119.175,30319,Ireland,Geth,7,go1.20.5
d816e8f5e293e3f77a88b0e47818710b0238ab3409c201e0e0796146bfce36db3b0b2ad90d51ba44deb99ec779b4daf3aa80e2631b77d6ce3eda93bf86b4b788,2024-03-12 16:08:50,34.195.236.133,40000,United States,Geth,go1.18.5,linux-amd64
